"spkid","full_name","name","diameter","first_obs"
20017076," 17076 Betti (1999 HO)",Betti,2.370,1989-11-22
20017077," 17077 Pampaloni (1999 HY2)",Pampaloni,4.032,1955-04-20
20017078," 17078 Sellers (1999 HD3)",Sellers,9.989,1991-02-07
20017079," 17079 Lavrovsky (1999 HD9)",Lavrovsky,2.792,1981-10-24
20017081," 17081 Jaytee (1999 JT1)",Jaytee,4.515,1985-03-23
20017084," 17084 Sundararajan (1999 JV14)",Sundararajan,6.161,1990-10-09
20017086," 17086 Ruima (1999 JH18)",Ruima,3.508,1993-09-15
20017088," 17088 Giupalazzolo (1999 JF19)",Giupalazzolo,3.012,1976-10-22
20017089," 17089 Mercado (1999 JU19)",Mercado,3.622,1960-09-24
20017090," 17090 Mundaca (1999 JE21)",Mundaca,3.253,1993-09-18
20017091," 17091 Senthalir (1999 JM21)",Senthalir,5.619,1996-10-05
20017092," 17092 Sharanya (1999 JP21)",Sharanya,3.069,1973-03-29
20017093," 17093 Supanklang (1999 JH22)",Supanklang,4.487,1982-01-30
20017094," 17094 Sarahsyed (1999 JV25)",Sarahsyed,5.307,1950-12-09
20017095," 17095 Mahadik (1999 JN26)",Mahadik,8.706,1978-12-03
20017096," 17096 Takemaru (1999 JX26)",Takemaru,5.613,1986-09-30
20017097," 17097 Ronneuman (1999 JX31)",Ronneuman,7.980,1973-09-19
20017098," 17098 Ikedamai (1999 JE34)",Ikedamai,3.783,1994-01-12
20017099," 17099 Emilytianshi (1999 JE37)",Emilytianshi,5.056,1992-08-03
20017100," 17100 Kamiokanatsu (1999 JT37)",Kamiokanatsu,10.830,1991-09-15
20017101," 17101 Sakenova (1999 JZ38)",Sakenova,3.225,1983-09-17
20017102," 17102 Begzhigitova (1999 JB41)",Begzhigitova,2.218,1990-10-15
20017103," 17103 Kadyrsizova (1999 JC42)",Kadyrsizova,4.893,1991-10-13
20017104," 17104 McCloskey (1999 JV46)",McCloskey,7.431,1990-11-17
20017106," 17106 Tidball (1999 JT48)",Tidball,12.808,1996-10-03
20017108," 17108 Patricorbett (1999 JL51)",Patricorbett,3.642,1984-03-05
20017115," 17115 Justiniano (1999 JT54)",Justiniano,3.968,1981-12-04
20017119," 17119 Alexisrodrz (1999 JP59)",Alexisrodrz,3.917,1992-11-19
20017121," 17121 Fernandonido (1999 JX60)",Fernandonido,5.281,1982-05-16
20017124," 17124 Rishavalera (1999 JC65)",Rishavalera,4.263,1990-02-28
20017125," 17125 Vijayakumar (1999 JB68)",Vijayakumar,7.373,1991-08-14
20017126," 17126 Sophiawang (1999 JH68)",Sophiawang,7.054,1989-01-04
20017127," 17127 Ryanwestcott (1999 JE69)",Ryanwestcott,4.702,1983-10-30
20017128," 17128 Stephyoshida (1999 JS75)",Stephyoshida,5.555,1982-01-26
20017130," 17130 Alexzhang (1999 JV79)",Alexzhang,3.931,1982-07-11
20017131," 17131 Paulazhu (1999 JL80)",Paulazhu,4.700,1995-08-30
20017138," 17138 Burgosrosario (1999 JM84)",Burgosrosario,6.020,1983-10-01
20017139," 17139 Malyshev (1999 JS86)",Malyshev,3.155,1978-09-28
20017141," 17141 Bhatia (1999 JV94)",Bhatia,5.067,1989-11-08
20017144," 17144 Laurenchen (1999 JW98)",Laurenchen,5.925,1982-04-27
20017145," 17145 Hollycheng (1999 JG99)",Hollycheng,6.419,1987-09-02
20017147," 17147 Mariafields (1999 JF102)",Mariafields,5.441,1993-02-20
20017148," 17148 Arifirester (1999 JJ105)",Arifirester,4.815,1978-10-03
20017151," 17151 Zanderhill (1999 JB114)",Zanderhill,4.626,1993-02-17
20017156," 17156 Kennethseitz (1999 KS3)",Kennethseitz,16.131,1982-04-22
20017160," 17160 Jetly (1999 LT10)",Jetly,5.947,1990-11-20
20017162," 17162 Nithinkavi (1999 LX13)",Nithinkavi,4.965,1968-04-22
20017163," 17163 Vasifedoseev (1999 LT19)",Vasifedoseev,4.863,1990-08-16
20017166," 17166 Secombe (1999 MC)",Secombe,11.307,1997-02-02
20017167," 17167 Olgarozanova (1999 NB)",Olgarozanova,10.317,1981-10-30
20017169," 17169 Tatarinov (1999 NQ23)",Tatarinov,9.713,1979-09-23
20017173," 17173 Evgenyamosov (1999 RN10)",Evgenyamosov,3.609,1977-09-09
20017174," 17174 Krivitsky (1999 RX53)",Krivitsky,4.889,1993-01-23
20017176," 17176 Viktorov (1999 SH17)",Viktorov,3.743,1993-11-11
20017178," 17178 Caitlinrita (1999 TK218)",Caitlinrita,8.554,1991-03-17
20017180," 17180 Rupertli (1999 TS291)",Rupertli,5.026,1990-10-15
20017184," 17184 Carlrogers (1999 VL22)",Carlrogers,11.645,1976-06-29
20017190," 17190 Retopezzoli (1999 WY8)",Retopezzoli,5.092,1992-01-02
20017192," 17192 Loharu (1999 XL172)",Loharu,3.859,1982-09-12
20017193," 17193 Alexeybaran (1999 XC205)",Alexeybaran,3.027,1955-03-22
20017195," 17195 Jimrichardson (1999 XQ234)",Jimrichardson,6.188,1995-03-01
20017196," 17196 Mastrodemos (1999 XW234)",Mastrodemos,7.072,1992-04-05
20017199," 17199 Jasonliu (2000 AT40)",Jasonliu,7.256,1972-11-03
20017201," 17201 Matjazhumar (2000 AJ58)",Matjazhumar,6.481,1995-02-22
20017205," 17205 McCreery (2000 AM105)",McCreery,3.379,1996-01-12
20017208," 17208 Pokrovska (2000 AH130)",Pokrovska,3.143,1979-07-24
20017216," 17216 Scottstuart (2000 AK243)",Scottstuart,13.726,1983-03-07
20017217," 17217 Pollner (2000 AR243)",Pollner,3.748,1977-08-19
20017218," 17218 Stgeorge (2000 BV16)",Stgeorge,8.632,1975-03-14
20017219," 17219 Gianninoto (2000 CV)",Gianninoto,6.135,1956-03-11
20017220," 17220 Johnpenna (2000 CX26)",Johnpenna,5.665,1995-10-15
20017224," 17224 Randoross (2000 CP58)",Randoross,4.499,1994-08-27
20017225," 17225 Alanschorn (2000 CS60)",Alanschorn,4.210,1951-09-09
20017228," 17228 Adrianeliz (2000 CJ94)",Adrianeliz,8.886,1983-03-12
20017231," 17231 Rohanwagh (2000 CB122)",Rohanwagh,9.808,1986-09-12
20017233," 17233 Stanshapiro (2000 DU58)",Stanshapiro,7.014,1982-09-24
20017235," 17235 Ellawesson (2000 EC29)",Ellawesson,9.160,1980-07-19
20017236," 17236 Westover (2000 EK45)",Westover,4.047,1937-02-06
20017238," 17238 Brianwu (2000 EP56)",Brianwu,8.165,1995-05-29
20017240," 17240 Gletorrence (2000 EK95)",Gletorrence,3.928,1976-05-03
20017241," 17241 Wooden (2000 EM126)",Wooden,5.597,1981-12-19
20017245," 17245 Yixie (2000 GS42)",Yixie,8.539,1982-09-16
20017248," 17248 Ellieyang (2000 GC107)",Ellieyang,2.592,1995-12-16
20017249," 17249 Eliotyoung (2000 GM110)",Eliotyoung,8.583,1988-02-16
20017250," 17250 Genelucas (2000 GW122)",Genelucas,10.025,1984-12-28
20017251," 17251 Vondracek (2000 GA127)",Vondracek,5.203,1990-09-17
20017253," 17253 VonSecker (2000 GW136)",VonSecker,5.931,1987-12-20
20017257," 17257 Strazzulla (2000 HM25)",Strazzulla,5.057,1984-10-19
20017262," 17262 Winokur (2000 JS62)",Winokur,2.703,1984-10-30
20017265," 17265 Debennett (2000 JP83)",Debennett,2.824,1973-09-25
20017268," 17268 Yasonik (2000 KZ50)",Yasonik,4.735,1981-05-08
20017269," 17269 Dicksmith (2000 LN1)",Dicksmith,7.468,1990-03-04
20017270," 17270 Nolthenius (2000 LB2)",Nolthenius,13.246,1980-11-01
20017273," 17273 Karnik (2000 LD13)",Karnik,4.255,1993-05-23
20017277," 17277 Jarrydlevine (2000 LP25)",Jarrydlevine,3.199,1986-10-04
20017278," 17278 Viggh (2000 LK27)",Viggh,3.104,1991-02-10
20017279," 17279 Jeniferevans (2000 LX27)",Jeniferevans,7.150,1950-08-14
20017283," 17283 Ustinov (2000 MB1)",Ustinov,17.762,1997-01-24
20017286," 17286 Bisei (2000 NB6)",Bisei,4.062,1979-10-31
20017305," 17305 Caniff (4652 P-L)",Caniff,25.368,1960-09-24
20017314," 17314 Aisakos (1024 T-1)",Aisakos,35.761,1954-11-23
20017351," 17351 Pheidippos (1973 SV)",Pheidippos,28.749,1953-01-10
20017354," 17354 Matrosov (1977 EU1)",Matrosov,7.110,1977-03-13
20017357," 17357 Lucataliano (1978 QH3)",Lucataliano,10.113,1978-08-23
20017358," 17358 Lozino-Lozinskij (1978 SU4)",Lozino-Lozinskij,3.949,1978-09-27
20017365," 17365 Thymbraeus (1978 VF11)",Thymbraeus,44.904,1954-11-23
20017368," 17368 Korn (1979 QV1)",Korn,2.762,1979-08-22
20017402," 17402 Valeryshuvalov (1985 UF)",Valeryshuvalov,3.638,1985-09-21
20017403," 17403 Masciarelli (1986 EL5)",Masciarelli,6.803,1976-12-20
20017407," 17407 Teige (1987 TG)",Teige,8.994,1987-09-18
20017408," 17408 McAdams (1987 UZ1)",McAdams,3.310,1987-10-19
20017410," 17410 Zitarrosa (1988 CQ4)",Zitarrosa,3.447,1988-02-13
20017412," 17412 Kroll (1988 KV)",Kroll,2.844,1988-05-16
20017427," 17427 Poe (1989 CQ2)",Poe,13.552,1989-02-04
20017428," 17428 Charleroi (1989 DL)",Charleroi,30.297,1954-09-06
20017429," 17429 Ianhowarth (1989 GD1)",Ianhowarth,1.901,1989-04-03
20017431," 17431 Sainte-Colombe (1989 RT)",Sainte-Colombe,4.391,1989-09-03
20017435," 17435 di Giovanni (1989 SP3)","di Giovanni",3.114,1989-09-26
20017437," 17437 Stekene (1989 SC4)",Stekene,13.992,1989-09-26
20017438," 17438 Quasimodo (1989 SQ4)",Quasimodo,5.481,1980-01-23
20017439," 17439 Juliesan (1989 TR3)",Juliesan,8.593,1989-10-03
20017445," 17445 Avatcha (1989 YC5)",Avatcha,20.495,1977-10-18
20017446," 17446 Mopaku (1990 BC2)",Mopaku,4.820,1990-01-23
20017458," 17458 Dick (1990 TP7)",Dick,4.519,1985-12-15
20017459," 17459 Andreashofer (1990 TJ8)",Andreashofer,4.038,1990-10-13
20017461," 17461 Shigosenger (1990 UD1)",Shigosenger,6.929,1990-10-20
20017462," 17462 Takahisa (1990 UP1)",Takahisa,2.814,1990-10-16
20017465," 17465 Inawashiroko (1990 VU3)",Inawashiroko,7.012,1990-11-11
20017466," 17466 Vargasllosa (1990 VL4)",Vargasllosa,2.631,1990-11-14
20017470," 17470 Mitsuhashi (1991 BX)",Mitsuhashi,11.699,1989-10-22
20017472," 17472 Dinah (1991 FY)",Dinah,4.190,1987-01-30
20017473," 17473 Freddiemercury (1991 FM3)",Freddiemercury,3.435,1982-11-09
20017484," 17484 Ganghofer (1991 RY4)",Ganghofer,4.741,1978-11-29
20017486," 17486 Hodler (1991 RB41)",Hodler,4.943,1991-09-10
20017489," 17489 Trenker (1991 TS6)",Trenker,3.248,1982-11-06
20017492," 17492 Hippasos (1991 XG1)",Hippasos,53.975,1977-09-15
20017496," 17496 Augustinus (1992 DM2)",Augustinus,2.297,1971-05-13
20017501," 17501 Tetsuro (1992 FG)",Tetsuro,5.529,1986-10-02
20017502," 17502 Manabeseiji (1992 FD1)",Manabeseiji,2.979,1991-01-19
20017503," 17503 Celestechild (1992 FK1)",Celestechild,2.879,1975-06-07
20017506," 17506 Walschap (1992 GW4)",Walschap,2.373,1992-04-04
20017508," 17508 Takumadan (1992 JH)",Takumadan,6.877,1952-05-24
20017509," 17509 Ikumadan (1992 JR)",Ikumadan,3.535,1955-11-24
20017516," 17516 Kogayukihito (1992 UZ6)",Kogayukihito,4.352,1992-10-28
20017518," 17518 Redqueen (1992 YD)",Redqueen,6.986,1992-12-18
20017519," 17519 Pritsak (1992 YE2)",Pritsak,6.513,1969-09-18
20017520," 17520 Hisayukiyoshio (1993 BX2)",Hisayukiyoshio,12.090,1982-07-20
20017543," 17543 Sosva (1993 PA3)",Sosva,10.455,1991-01-21
20017544," 17544 Kojiroishikawa (1993 RF2)",Kojiroishikawa,3.507,1976-09-24
20017547," 17547 Nestebovelli (1993 SN2)",Nestebovelli,2.960,1993-09-19
20017555," 17555 Kenkennedy (1993 VC5)",Kenkennedy,2.583,1986-12-27
20017567," 17567 Hoshinoyakata (1994 GP)",Hoshinoyakata,17.125,1976-05-30
20017597," 17597 Stefanzweig (1995 EK8)",Stefanzweig,5.132,1984-03-29
20017600," 17600 Dobrichovice (1995 SO)",Dobrichovice,4.136,1990-11-11
20017602," 17602 Dr. G. (1995 SO1)","Dr. G.",9.879,1994-07-11
20017606," 17606 Wumengchao (1995 ST53)",Wumengchao,8.317,1982-08-27
20017607," 17607 Taborsko (1995 TC)",Taborsko,4.956,1993-03-25
20017608," 17608 Terezin (1995 TN)",Terezin,6.596,1995-10-12
20017610," 17610 Riggsbee (1995 UJ1)",Riggsbee,8.988,1954-12-22
20017612," 17612 Whiteknight (1995 UW6)",Whiteknight,4.856,1971-04-16
20017615," 17615 Takeomasaru (1995 UZ8)",Takeomasaru,13.907,1976-05-27
20017617," 17617 Takimotoikuo (1995 UD45)",Takimotoikuo,10.513,1956-03-11
20017625," 17625 Joseflada (1996 AY1)",Joseflada,7.981,1996-01-14
20017637," 17637 Blaschke (1996 PA1)",Blaschke,3.197,1996-08-11
20017640," 17640 Mount Stromlo (1996 PA7)","Mount Stromlo",3.847,1955-03-19
20017645," 17645 Inarimori (1996 TR14)",Inarimori,6.373,1989-04-01
20017649," 17649 Brunorossi (1996 UP1)",Brunorossi,4.904,1991-06-14
20017652," 17652 Nepoti (1996 VQ1)",Nepoti,9.974,1991-09-14
20017653," 17653 Bochner (1996 VM2)",Bochner,8.081,1996-11-10
20017657," 17657 Himawari (1996 VO4)",Himawari,9.04,1977-08-19
20017673," 17673 Houkidaisen (1996 XL32)",Houkidaisen,6.590,1996-12-15
20017681," 17681 Tweedledum (1997 AQ6)",Tweedledum,2.428,1988-04-24
20017683," 17683 Kanagawa (1997 AR16)",Kanagawa,16.818,1997-01-10
20017693," 17693 Wangdaheng (1997 CP28)",Wangdaheng,5.954,1992-02-29
20017696," 17696 Bombelli (1997 EH8)",Bombelli,7.793,1989-09-30
20017697," 17697 Evanchen (1997 EQ41)",Evanchen,6.823,1992-02-27
20017698," 17698 Racheldavis (1997 EW42)",Racheldavis,11.716,1997-03-10
20017700," 17700 Oleksiygolubov (1997 GM40)",Oleksiygolubov,3.446,1953-12-07
20017702," 17702 Krystofharant (1997 JD)",Krystofharant,6.631,1997-04-11
20017712," 17712 Fatherwilliam (1997 WK7)",Fatherwilliam,4.419,1985-03-22
20017720," 17720 Manuboccuni (1997 XH10)",Manuboccuni,3.583,1976-10-22
20017734," 17734 Boole (1998 BW3)",Boole,4.017,1978-11-29
20017736," 17736 Zhifeiyu (1998 BA12)",Zhifeiyu,8.588,1984-12-23
20017737," 17737 Sigmundjahn (1998 BF14)",Sigmundjahn,5.165,1954-08-04
20017744," 17744 Jodiefoster (1998 BZ31)",Jodiefoster,2.117,1974-08-21
20017749," 17749 Dulbecco (1998 DW1)",Dulbecco,4.826,1994-01-21
20017759," 17759 Hatta (1998 DA24)",Hatta,5.435,1977-04-10
20017764," 17764 Schatzman (1998 ES1)",Schatzman,3.968,1972-01-14
20017770," 17770 Baume (1998 EU11)",Baume,5.675,1971-07-19
20017771," 17771 Elsheimer (1998 EA13)",Elsheimer,8.685,1992-02-29
20017776," 17776 Troska (1998 FF3)",Troska,4.682,1994-02-08
20017781," 17781 Kepping (1998 FH23)",Kepping,3.525,1991-06-07
20017782," 17782 Paulbailey (1998 FD26)",Paulbailey,4.553,1953-11-13
20017783," 17783 Scottbrunner (1998 FO29)",Scottbrunner,4.865,1992-10-02
20017789," 17789 Carolcarty (1998 FJ49)",Carolcarty,5.137,1991-09-14
20017792," 17792 Kathconnelly (1998 FR56)",Kathconnelly,9.499,1977-03-12
20017793," 17793 Delorio (1998 FO58)",Delorio,5.410,1987-09-21
20017797," 17797 Philfrankel (1998 FO62)",Philfrankel,11.769,1953-10-31
20017801," 17801 Zelkowitz (1998 FH69)",Zelkowitz,8.069,1992-02-27
20017803," 17803 Barish (1998 FD71)",Barish,2.963,1982-01-30
20017805," 17805 Svestka (1998 FV72)",Svestka,6.035,1995-08-25
20017810," 17810 Brittholden (1998 FM100)",Brittholden,7.047,1994-05-04
20017813," 17813 Alisonhuenger (1998 FL109)",Alisonhuenger,7.069,1990-10-13
20017822," 17822 Tonireland (1998 FM135)",Tonireland,10.544,1978-11-29
20017823," 17823 Bartels (1998 GA)",Bartels,5.524,1992-09-22
20017825," 17825 Juranitch (1998 GQ8)",Juranitch,12.559,1997-01-14
20017826," 17826 Normanwisdom (1998 GK10)",Normanwisdom,7.960,1982-05-16
20017831," 17831 Ussery (1998 HW35)",Ussery,4.200,1991-10-05
20017832," 17832 Pitman (1998 HV39)",Pitman,4.934,1993-01-22
20017835," 17835 Anoelsuri (1998 HS46)",Anoelsuri,3.370,1974-11-12
20017836," 17836 Canup (1998 HT50)",Canup,4.444,1960-09-24
20017841," 17841 Karenlucci (1998 HZ96)",Karenlucci,5.426,1987-12-20
20017842," 17842 Jorgegarcia (1998 HN98)",Jorgegarcia,4.725,1981-05-08
20017843," 17843 Shaelucero (1998 HD99)",Shaelucero,10.703,1981-03-27
20017848," 17848 Mordechai (1998 HR133)",Mordechai,9.094,1992-03-04
20017851," 17851 Kaler (1998 JK)",Kaler,4.911,1976-05-30
20017853," 17853 Ronaldsayer (1998 JK3)",Ronaldsayer,11.982,1992-03-05
20017855," 17855 Geffert (1998 KK)",Geffert,14.754,1951-11-29
20017856," 17856 Gomes (1998 KL1)",Gomes,3.945,1995-10-15
20017857," 17857 Hsieh (1998 KR1)",Hsieh,6.531,1968-10-23
20017859," 17859 Galinaryabova (1998 KC4)",Galinaryabova,12.916,1979-12-24
20017860," 17860 Roig (1998 KQ4)",Roig,3.701,1991-04-09
20017869," 17869 Descamps (1998 MA14)",Descamps,2.648,1991-09-08
20017870," 17870 Pannett (1998 QU92)",Pannett,4.079,1955-03-14
20017873," 17873 Palaciosdeborao (1998 XO96)",Palaciosdeborao,3.956,1990-09-14
20017879," 17879 Robutel (1999 BA14)",Robutel,2.592,1992-03-23
20017880," 17880 Vanessaparker (1999 BA24)",Vanessaparker,6.708,1955-10-24
20017881," 17881 Radmall (1999 CA51)",Radmall,5.973,1990-10-21
20017882," 17882 Thielemann (1999 CX87)",Thielemann,2.673,1982-03-24
20017883," 17883 Scobuchanan (1999 CP105)",Scobuchanan,3.190,1989-02-11
20017884," 17884 Jeffthompson (1999 CD116)",Jeffthompson,2.845,1993-08-16
20017886," 17886 Ramazan (1999 CH118)",Ramazan,2.953,1991-12-08
20017889," 17889 Liechty (1999 DH3)",Liechty,3.488,1977-09-08
20017891," 17891 Buraliforti (1999 EA)",Buraliforti,3.897,1991-03-11
20017893," 17893 Arlot (1999 FO)",Arlot,3.271,1986-09-12
20017897," 17897 Gallardo (1999 FV8)",Gallardo,2.926,1988-04-13
20017900," 17900 Leiferman (1999 FO24)",Leiferman,2.339,1982-05-15
20017903," 17903 Shamieh (1999 FS27)",Shamieh,5.418,1996-09-22
20017906," 17906 Shapovalov (1999 FG32)",Shapovalov,7.474,1954-12-30
20017908," 17908 Chriskuyu (1999 FL34)",Chriskuyu,2.029,1992-04-30
20017914," 17914 Joannelee (1999 FA54)",Joannelee,2.510,1981-07-02
20017919," 17919 Licandro (1999 GC8)",Licandro,3.049,1953-09-16
20017920," 17920 Zarnecki (1999 GE9)",Zarnecki,2.179,1960-09-24
20017923," 17923 Strother (1999 GY16)",Strother,3.568,1991-01-15
20017925," 17925 Dougweinberg (1999 GQ17)",Dougweinberg,2.860,1977-05-18
20017926," 17926 Jameswu (1999 GA18)",Jameswu,3.307,1996-03-24
20017927," 17927 Ghoshal (1999 GL20)",Ghoshal,2.248,1990-09-14
20017928," 17928 Neuwirth (1999 GJ21)",Neuwirth,4.316,1954-07-29
20017929," 17929 Sully (1999 GQ21)",Sully,5.433,1987-05-30
20017930," 17930 Kennethott (1999 GE24)",Kennethott,3.178,1993-08-18
20017932," 17932 Viswanathan (1999 GA35)",Viswanathan,3.158,1953-09-06
20017933," 17933 Haraguchi (1999 GM36)",Haraguchi,2.138,1990-10-10
20017934," 17934 Deleon (1999 GK39)",Deleon,2.502,1982-07-20
20017936," 17936 Nilus (1999 HE3)",Nilus,2.831,1991-01-19
20017938," 17938 Tamsendrew (1999 HW6)",Tamsendrew,3.224,1977-02-11
20017939," 17939 Shanethread (1999 HH8)",Shanethread,5.109,1953-11-30
20017940," 17940 Kandyjarvis (1999 JK2)",Kandyjarvis,1.830,1995-01-31
20017941," 17941 Horbatt (1999 JW2)",Horbatt,3.269,1990-05-03
20017942," 17942 Whiterabbit (1999 JG6)",Whiterabbit,2.808,1991-02-09
20017945," 17945 Hawass (1999 JU8)",Hawass,4.720,1991-07-07
20017951," 17951 Fenska (1999 JO19)",Fenska,3.380,1986-09-29
20017954," 17954 Hopkins (1999 JP20)",Hopkins,2.828,1975-04-15
20017956," 17956 Andrewlenoir (1999 JC28)",Andrewlenoir,2.226,1992-03-01
20017958," 17958 Schoof (1999 JE33)",Schoof,2.244,1980-03-16
20017960," 17960 Liberatore (1999 JB36)",Liberatore,3.877,1995-04-09
20017962," 17962 Andrewherron (1999 JD37)",Andrewherron,3.074,1982-07-11
20017963," 17963 Vonderheydt (1999 JM40)",Vonderheydt,6.263,1996-07-15
20017967," 17967 Bacampbell (1999 JT45)",Bacampbell,2.964,1950-04-12
20017969," 17969 Truong (1999 JB47)",Truong,2.935,1986-03-12
20017970," 17970 Palepu (1999 JA48)",Palepu,3.015,1992-05-07
20017971," 17971 Samuelhowell (1999 JZ50)",Samuelhowell,3.392,1992-04-23
20017980," 17980 Vanschaik (1999 JN56)",Vanschaik,5.183,1977-12-07
20017982," 17982 Simcmillan (1999 JK57)",Simcmillan,2.772,1978-07-30
20017983," 17983 Buhrmester (1999 JV59)",Buhrmester,6.340,1988-08-09
20017988," 17988 Joannehsieh (1999 JR62)",Joannehsieh,2.429,1989-10-03
20017992," 17992 Japellegrino (1999 JR65)",Japellegrino,2.021,1977-03-12
20017995," 17995 Jolinefan (1999 JF74)",Jolinefan,2.601,1993-08-16
20018004," 18004 Krystosek (1999 JD86)",Krystosek,3.446,1990-09-22
20018009," 18009 Patrickgeer (1999 JP100)",Patrickgeer,4.580,1989-04-01
20018012," 18012 Marsland (1999 JM114)",Marsland,3.870,1988-03-10
20018016," 18016 Grondahl (1999 JU122)",Grondahl,6.999,1996-10-02
20018022," 18022 Pepper (1999 JN127)",Pepper,8.193,1992-01-28
20018024," 18024 Dobson (1999 KK4)",Dobson,5.243,1993-03-29
20018027," 18027 Gokcay (1999 KL14)",Gokcay,3.318,1992-04-09
20018028," 18028 Ramchandani (1999 KO14)",Ramchandani,2.805,1996-08-09
20018055," 18055 Fernhildebrandt (1999 TJ13)",Fernhildebrandt,5.390,1953-03-09
20018059," 18059 Cavalieri (1999 XL137)",Cavalieri,7.018,1980-08-06
20018060," 18060 Zarex (1999 XJ156)",Zarex,36.431,1993-05-23
20018075," 18075 Donasharma (2000 DD5)",Donasharma,5.318,1982-09-24
20018077," 18077 Dianeingrao (2000 EM148)",Dianeingrao,4.583,1976-04-01
20018079," 18079 Lion-Stoppato (2000 FJ63)",Lion-Stoppato,7.415,1980-08-04
20018084," 18084 Adamwohl (2000 HP47)",Adamwohl,2.877,1986-10-31
20018086," 18086 Emilykraft (2000 JQ21)",Emilykraft,5.833,1984-03-05
20018088," 18088 Roberteunice (2000 JS30)",Roberteunice,6.904,1951-08-11
20018091," 18091 Iranmanesh (2000 JN58)",Iranmanesh,3.857,1982-11-05
20018092," 18092 Reinhold (2000 KR29)",Reinhold,6.080,1991-08-05
20018095," 18095 Frankblock (2000 LL5)",Frankblock,3.056,1992-03-02
20018099," 18099 Flamini (2000 LD27)",Flamini,5.791,1991-12-28
20018100," 18100 Lebreton (2000 LE28)",Lebreton,2.555,1983-08-30
20018102," 18102 Angrilli (2000 LN34)",Angrilli,2.919,1993-10-10
20018104," 18104 Mahalingam (2000 NP3)",Mahalingam,2.796,1982-02-21
20018110," 18110 HASI (2000 NK13)",HASI,1.981,1996-06-13
20018111," 18111 Pinet (2000 NB14)",Pinet,4.140,1991-10-04
20018112," 18112 Jeanlucjosset (2000 NX17)",Jeanlucjosset,6.958,1980-09-13
20018113," 18113 Bibring (2000 NC19)",Bibring,3.347,1983-10-08
20018114," 18114 Rosenbush (2000 NN19)",Rosenbush,7.331,1982-01-20
20018115," 18115 Rathbun (2000 NT19)",Rathbun,5.244,1975-12-06
20018117," 18117 Jonhodge (2000 NY23)",Jonhodge,3.155,1993-09-14
20018121," 18121 Konovalenko (2000 NF25)",Konovalenko,9.248,1993-04-26
20018122," 18122 Forestamartin (2000 NL27)",Forestamartin,6.590,1976-12-20
20018123," 18123 Pavan (2000 NS27)",Pavan,4.645,1990-09-10
20018125," 18125 Brianwilson (2000 OF)",Brianwilson,4.306,1993-04-18
20018128," 18128 Wysner (2000 OD5)",Wysner,2.289,1992-02-02
20018132," 18132 Spector (2000 ON9)",Spector,5.141,1979-06-22
20018148," 18148 Bellier (2000 OZ57)",Bellier,15.127,1978-09-02
20018149," 18149 Colombatti (2000 OB58)",Colombatti,3.208,1991-10-06
20018150," 18150 Lopez-Moreno (2000 OC60)",Lopez-Moreno,21.467,1991-03-05
20018152," 18152 Heidimanning (2000 OW60)",Heidimanning,7.642,1990-10-10
20018155," 18155 Jasonschuler (2000 PF2)",Jasonschuler,3.052,1994-02-07
20018156," 18156 Kamisaibara (2000 PU4)",Kamisaibara,9.975,1992-02-01
20018157," 18157 Craigwright (2000 PH10)",Craigwright,3.100,1991-04-10
20018158," 18158 Nigelreuel (2000 PM10)",Nigelreuel,2.717,1978-11-30
20018159," 18159 Andrewcook (2000 PW10)",Andrewcook,3.179,1978-07-09
20018161," 18161 Koshiishi (2000 PZ12)",Koshiishi,11.870,1979-11-17
20018169," 18169 Amaldi (2000 QF)",Amaldi,23.311,1950-10-17
20018171," 18171 Romaneskue (2000 QB5)",Romaneskue,1.886,1992-04-24
